trade_id,pair,direction,year,session,entry_leg,entry_price,sl_price,tp1_price,tp2_price,tp3_price,entry,sl_usd,tp1_usd,tp2_usd,tp3_usd,lot,open_bar,open_time,close_bar,close_time,status,result,profit_usd,exit_price,exit_reason,sl_pips,tp1_pips,tp2_pips,tp3_pips,month,week_no,margin_used,score
5fa559a9-12e3-4859-a354-471d4ed90220,EURUSD,BUY,2026,Asia,A,1.1735,1.17006,1.17694,1.18039,1.18383,1.1735,-3.44,3.44,6.89,10.33,0.01,11865,2026-05-13 05:45:00 IST,12379,2026-05-13 14:19:00 IST,CLOSED,LOSS,-3.44,1.17006,SL_HIT,34.4,34.4,68.9,103.3,5,20,5.0,70.0
d388803c-38ed-46c9-9f1a-fc074412e331,EURUSD,BUY,2026,Asia,A,1.17158,1.16876,1.1744,1.17723,1.18005,1.17158,-2.82,2.82,5.65,8.47,0.01,13305,2026-05-14 05:45:00 IST,14108,2026-05-14 19:08:00 IST,CLOSED,LOSS,-2.82,1.16876,SL_HIT,28.2,28.2,56.5,84.7,5,20,5.0,70.0
4146fe88-321b-4ae5-bda6-b8b91b77c233,EURUSD,BUY,2026,London,B,1.171,1.16756,1.17444,1.17789,1.18133,1.171,-3.44,3.44,6.89,10.33,0.01,12311,2026-05-13 13:11:00 IST,14190,2026-05-14 20:30:00 IST,CLOSED,LOSS,-3.44,1.16756,SL_HIT,34.4,34.4,68.9,103.3,5,20,5.0,70.0
54c4ce46-93f1-4b83-9e83-419ff4ba2f54,EURUSD,BUY,2026,London,B,1.16908,1.16626,1.1719,1.17473,1.17755,1.16908,-2.82,2.82,5.65,8.47,0.01,14105,2026-05-14 19:05:00 IST,14685,2026-05-15 04:45:00 IST,CLOSED,LOSS,-2.82,1.16626,SL_HIT,28.2,28.2,56.5,84.7,5,20,5.0,70.0
26f90a15-31ad-42d0-9983-ba807961ea87,EURUSD,BUY,2026,Asia,A,1.16547,1.16267,1.16827,1.17106,1.17386,1.16547,-2.8,2.8,5.59,8.39,0.01,17625,2026-05-19 05:45:00 IST,18102,2026-05-19 13:42:00 IST,CLOSED,LOSS,-2.8,1.16267,SL_HIT,28.0,28.0,55.9,83.9,5,21,5.0,70.0
68be9f4a-4fe4-436d-9f8e-07a53c605d7d,EURUSD,BUY,2026,Asia,A,1.16136,1.15861,1.16411,1.16686,1.16961,1.16136,-2.75,2.75,5.5,8.25,0.01,16185,2026-05-18 05:45:00 IST,18163,2026-05-19 14:43:00 IST,CLOSED,BREAKEVEN,1.48,1.16156,SL_HIT,27.5,27.5,55.0,82.5,5,21,5.0,70.0
59854c10-d995-4783-a746-b7a049043495,EURUSD,BUY,2026,London,B,1.16297,1.16017,1.16577,1.16856,1.17136,1.16297,-2.8,2.8,5.59,8.39,0.01,18037,2026-05-19 12:37:00 IST,18422,2026-05-19 19:02:00 IST,CLOSED,LOSS,-2.8,1.16017,SL_HIT,28.0,28.0,55.9,83.9,5,21,5.0,70.0
968be809-b98a-4e18-963c-b4e1ded7234a,EURUSD,BUY,2026,Asia,B,1.15886,1.15611,1.16161,1.16436,1.16711,1.15886,-2.75,2.75,5.5,8.25,0.01,16185,2026-05-18 05:45:00 IST,18930,2026-05-20 03:30:00 IST,CLOSED,CANCELLED,0.0,1.15886,EXPIRED_2_DAYS,27.5,27.5,55.0,82.5,5,21,5.0,70.0
1048daf3-c4dd-4433-af8c-31cf7332d0e6,EURUSD,BUY,2026,London,B,1.15817,1.15533,1.16101,1.16384,1.16668,1.15817,-2.84,2.84,5.67,8.51,0.01,19901,2026-05-20 19:41:00 IST,20925,2026-05-21 12:45:00 IST,CLOSED,WIN,3.55,1.16101,SL_HIT,28.4,28.4,56.7,85.1,5,21,5.0,70.0
f13e0b5f-d744-4821-8bed-3411997e6e53,EURUSD,BUY,2026,Asia,A,1.16067,1.15783,1.16351,1.16634,1.16918,1.16067,-2.84,2.84,5.67,8.51,0.01,19065,2026-05-20 05:45:00 IST,20926,2026-05-21 12:46:00 IST,CLOSED,BREAKEVEN,1.52,1.16087,SL_HIT,28.4,28.4,56.7,85.1,5,21,5.0,70.0
a9e568c7-ad37-4fef-a35a-4e23ffe250a6,EURUSD,BUY,2026,Asia,A,1.16245,1.15944,1.16546,1.16846,1.17147,1.16245,-3.01,3.01,6.01,9.02,0.01,20505,2026-05-21 05:45:00 IST,20935,2026-05-21 12:55:00 IST,CLOSED,LOSS,-3.01,1.15944,SL_HIT,30.1,30.1,60.1,90.2,5,21,5.0,70.0
c6bd998e-8b50-48e4-b39e-546fb6d5e2c2,EURUSD,BUY,2026,London,B,1.15995,1.15694,1.16296,1.16596,1.16897,1.15995,-3.01,3.01,6.01,9.02,0.01,20929,2026-05-21 12:49:00 IST,21129,2026-05-21 16:09:00 IST,CLOSED,BREAKEVEN,1.6,1.16015,SL_HIT,30.1,30.1,60.1,90.2,5,21,5.0,70.0
808b8d4f-5e7d-4a2a-af00-2cf5ee71c9c0,EURUSD,BUY,2026,Asia,A,1.16178,1.15875,1.16481,1.16784,1.17088,1.16178,-3.03,3.03,6.06,9.1,0.01,21945,2026-05-22 05:45:00 IST,25643,2026-05-26 19:23:00 IST,CLOSED,BREAKEVEN,1.61,1.16198,SL_HIT,30.3,30.3,60.6,91.0,5,21,5.0,70.0
c08ca562-7d18-462d-9b38-eb8d8c6d03f7,EURUSD,BUY,2026,Asia,A,1.16363,1.16154,1.16572,1.16782,1.16991,1.16363,-2.09,2.09,4.19,6.28,0.01,26265,2026-05-27 05:45:00 IST,27084,2026-05-27 19:24:00 IST,CLOSED,BREAKEVEN,1.15,1.16383,SL_HIT,20.9,20.9,41.9,62.8,5,22,5.0,70.0
223201ce-01fd-4ad5-818f-894da33cfb6d,EURUSD,BUY,2026,Asia,A,1.16357,1.16106,1.16608,1.16859,1.1711,1.16357,-2.51,2.51,5.02,7.53,0.01,24825,2026-05-26 05:45:00 IST,27086,2026-05-27 19:26:00 IST,CLOSED,BREAKEVEN,1.36,1.16377,SL_HIT,25.1,25.1,50.2,75.3,5,22,5.0,70.0
6a92e7b6-ab00-4b8a-929a-32fb62218f2f,EURUSD,BUY,2026,London,B,1.15928,1.15625,1.16231,1.16534,1.16838,1.15928,-3.03,3.03,6.06,9.1,0.01,22771,2026-05-22 19:31:00 IST,27150,2026-05-27 20:30:00 IST,CLOSED,WIN,3.78,1.16231,SL_HIT,30.3,30.3,60.6,91.0,5,21,5.0,70.0
5312e78f-39e8-4498-ba0f-4fa8540b7294,EURUSD,BUY,2026,Asia,B,1.16107,1.15856,1.16358,1.16609,1.1686,1.16107,-2.51,2.51,5.02,7.53,0.01,24825,2026-05-26 05:45:00 IST,27570,2026-05-28 03:30:00 IST,CLOSED,CANCELLED,0.0,1.16107,EXPIRED_2_DAYS,25.1,25.1,50.2,75.3,5,22,5.0,70.0
83a8020a-3efa-403d-be40-7f162e98c165,EURUSD,BUY,2026,London,B,1.16167,1.15886,1.16448,1.16729,1.1701,1.16167,-2.81,2.81,5.62,8.43,0.01,25746,2026-05-26 21:06:00 IST,27681,2026-05-28 05:21:00 IST,CLOSED,BREAKEVEN,1.5,1.16187,SL_HIT,28.1,28.1,56.2,84.3,5,22,5.0,70.0
471032f6-cbe6-4eb9-b888-afe5aa30e401,EURUSD,BUY,2026,Asia,A,1.16417,1.16136,1.16698,1.16979,1.1726,1.16417,-2.81,2.81,5.62,8.43,0.01,23385,2026-05-25 05:45:00 IST,27795,2026-05-28 07:15:00 IST,CLOSED,LOSS,-2.81,1.16136,SL_HIT,28.1,28.1,56.2,84.3,5,22,5.0,70.0
2b487057-7aa9-45aa-9c35-c24407b13994,EURUSD,BUY,2026,Asia,A,1.16173,1.15988,1.16358,1.16543,1.16727,1.16173,-1.85,1.85,3.7,5.54,0.01,27705,2026-05-28 05:45:00 IST,27902,2026-05-28 09:02:00 IST,CLOSED,LOSS,-1.85,1.15988,SL_HIT,18.5,18.5,37.0,55.4,5,22,5.0,70.0
0eeaee3e-c06c-4e0d-90b7-6c694279c692,EURUSD,BUY,2026,Asia,B,1.16113,1.15904,1.16322,1.16532,1.16741,1.16113,-2.09,2.09,4.19,6.28,0.01,27805,2026-05-28 07:25:00 IST,27920,2026-05-28 09:20:00 IST,CLOSED,LOSS,-2.09,1.15904,SL_HIT,20.9,20.9,41.9,62.8,5,22,5.0,70.0
afabe05e-8fee-4763-ad2e-e9f95b6e3ab4,EURUSD,BUY,2026,Asia,B,1.15923,1.15738,1.16108,1.16293,1.16477,1.15923,-1.85,1.85,3.7,5.54,0.01,27917,2026-05-28 09:17:00 IST,28543,2026-05-28 19:43:00 IST,CLOSED,WIN,3.24,1.16477,TP3_HIT,18.5,18.5,37.0,55.4,5,22,5.0,70.0
7530120a-3175-4f4b-8d8b-7ef2075379ad,GBPUSD,BUY,2026,Asia,A,1.35807,1.35334,1.3628,1.36752,1.37225,1.35807,-4.73,4.73,9.45,14.18,0.01,1785,2026-05-04 05:45:00 IST,2378,2026-05-04 15:38:00 IST,CLOSED,LOSS,-4.73,1.35334,SL_HIT,47.3,47.3,94.5,141.8,5,19,5.0,70.0
61bb4604-8676-4622-878c-99daaef6b0ac,GBPUSD,BUY,2026,Asia,A,1.35676,1.35203,1.36149,1.36622,1.37095,1.35676,-4.73,4.73,9.46,14.19,0.01,4665,2026-05-06 05:45:00 IST,7146,2026-05-07 23:06:00 IST,CLOSED,BREAKEVEN,2.47,1.35696,SL_HIT,47.3,47.3,94.6,141.9,5,19,5.0,70.0
18a5f019-cfa3-41c4-bf86-b103871bcf92,GBPUSD,BUY,2026,London,B,1.35557,1.35084,1.3603,1.36502,1.36975,1.35557,-4.73,4.73,9.45,14.18,0.01,2372,2026-05-04 15:32:00 IST,7327,2026-05-08 02:07:00 IST,CLOSED,BREAKEVEN,2.47,1.35577,SL_HIT,47.3,47.3,94.5,141.8,5,19,5.0,70.0
9070cb6f-a673-433e-ad8c-5b18ae73bebf,GBPUSD,BUY,2026,Asia,B,1.35426,1.34953,1.35899,1.36372,1.36845,1.35426,-4.73,4.73,9.46,14.19,0.01,4665,2026-05-06 05:45:00 IST,7410,2026-05-08 03:30:00 IST,CLOSED,CANCELLED,0.0,1.35426,EXPIRED_2_DAYS,47.3,47.3,94.6,141.9,5,19,5.0,70.0
c8cc509b-01ee-4580-bc4f-85fc5915c991,GBPUSD,BUY,2026,Asia,B,1.35658,1.35158,1.36158,1.36658,1.37158,1.35658,-5.0,5.0,10.0,15.0,0.01,7287,2026-05-08 01:27:00 IST,8790,2026-05-11 02:30:00 IST,CLOSED,BREAKEVEN,2.6,1.35678,SL_HIT,50.0,50.0,100.0,150.0,5,19,5.0,70.0
22db39f2-22fa-4cf3-8cf8-bc06e458447e,GBPUSD,BUY,2026,Asia,A,1.35936,1.35494,1.36378,1.36821,1.37263,1.35936,-4.42,4.42,8.85,13.27,0.01,8985,2026-05-11 05:45:00 IST,10467,2026-05-12 06:27:00 IST,CLOSED,BREAKEVEN,2.31,1.35956,SL_HIT,44.2,44.2,88.5,132.7,5,20,5.0,70.0
36c42da9-4301-4db3-b99a-9189f0df8382,GBPUSD,BUY,2026,Asia,A,1.35908,1.35408,1.36408,1.36908,1.37408,1.35908,-5.0,5.0,10.0,15.0,0.01,6105,2026-05-07 05:45:00 IST,10469,2026-05-12 06:29:00 IST,CLOSED,BREAKEVEN,2.6,1.35928,SL_HIT,50.0,50.0,100.0,150.0,5,19,5.0,70.0
9d66f2ae-0224-4a05-bd6f-153f547342eb,GBPUSD,BUY,2026,Asia,A,1.36039,1.35582,1.36496,1.36952,1.37409,1.36039,-4.57,4.57,9.13,13.7,0.01,10425,2026-05-12 05:45:00 IST,10801,2026-05-12 12:01:00 IST,CLOSED,LOSS,-4.57,1.35582,SL_HIT,45.7,45.7,91.3,137.0,5,20,5.0,70.0
18fb2a7b-7acf-48f7-bbab-e83cdbabe3db,GBPUSD,BUY,2026,Asia,B,1.35789,1.35332,1.36246,1.36702,1.37159,1.35789,-4.57,4.57,9.13,13.7,0.01,10721,2026-05-12 10:41:00 IST,10837,2026-05-12 12:37:00 IST,CLOSED,LOSS,-4.57,1.35332,SL_HIT,45.7,45.7,91.3,137.0,5,20,5.0,70.0
664e8826-0007-4f3d-9268-44fbbdc54762,GBPUSD,BUY,2026,Asia,B,1.35686,1.35244,1.36128,1.36571,1.37013,1.35686,-4.42,4.42,8.85,13.27,0.01,10761,2026-05-12 11:21:00 IST,10873,2026-05-12 13:13:00 IST,CLOSED,LOSS,-4.42,1.35244,SL_HIT,44.2,44.2,88.5,132.7,5,20,5.0,70.0
186be594-626f-4cab-a847-59eb9ae59add,GBPUSD,BUY,2026,Asia,A,1.35349,1.34849,1.35849,1.36349,1.36849,1.35349,-5.0,5.0,10.0,15.0,0.01,11865,2026-05-13 05:45:00 IST,12600,2026-05-13 18:00:00 IST,CLOSED,LOSS,-5.0,1.34849,SL_HIT,50.0,50.0,100.0,150.0,5,20,5.0,70.0
b63aec0e-5ded-4c60-8e44-e8a7c618b4f8,GBPUSD,BUY,2026,London,B,1.35099,1.34599,1.35599,1.36099,1.36599,1.35099,-5.0,5.0,10.0,15.0,0.01,12426,2026-05-13 15:06:00 IST,14262,2026-05-14 21:43:00 IST,CLOSED,LOSS,-5.0,1.34599,SL_HIT,50.0,50.0,100.0,150.0,5,20,5.0,70.0
24282e50-42e8-469e-9af4-04cfe51ae674,GBPUSD,SELL,2026,Asia,A,1.35264,1.35721,1.34807,1.34349,1.33892,1.35264,-4.57,4.57,9.15,13.72,0.01,13304,2026-05-14 05:45:00 IST,14678,2026-05-15 04:39:00 IST,CLOSED,WIN,8.0,1.33892,TP3_HIT,45.7,45.7,91.5,137.2,5,20,5.0,70.0
46077273-3c25-403e-a390-4e33f91f282b,GBPUSD,SELL,2026,Asia,B,1.35514,1.35971,1.35057,1.34599,1.34142,1.35514,-4.57,4.57,9.15,13.72,0.01,13304,2026-05-14 05:45:00 IST,16049,2026-05-18 03:30:00 IST,CLOSED,CANCELLED,0.0,1.35514,EXPIRED_2_DAYS,45.7,45.7,91.5,137.2,5,20,5.0,70.0
531c0d87-8867-487b-bb7a-0e1b61fda513,GBPUSD,BUY,2026,Asia,B,1.32841,1.32341,1.33341,1.33841,1.34341,1.32841,-5.0,5.0,10.0,15.0,0.01,16184,2026-05-18 05:45:00 IST,18929,2026-05-20 03:30:00 IST,CLOSED,CANCELLED,0.0,1.32841,EXPIRED_2_DAYS,50.0,50.0,100.0,150.0,5,21,5.0,70.0
f252139b-72f4-4152-825f-ec936c1c81ae,GBPUSD,SELL,2026,Asia,A,1.34309,1.34809,1.33809,1.33309,1.32809,1.34309,-5.0,5.0,10.0,15.0,0.01,17624,2026-05-19 05:45:00 IST,19906,2026-05-20 19:47:00 IST,CLOSED,BREAKEVEN,2.6,1.34289,SL_HIT,50.0,50.0,100.0,150.0,5,21,5.0,70.0
47dcba80-8e63-4dfa-bc82-fd8959a5ab2a,GBPUSD,BUY,2026,Asia,A,1.33091,1.32591,1.33591,1.34091,1.34591,1.33091,-5.0,5.0,10.0,15.0,0.01,16184,2026-05-18 05:45:00 IST,19965,2026-05-20 20:46:00 IST,CLOSED,WIN,8.75,1.34591,TP3_HIT,50.0,50.0,100.0,150.0,5,21,5.0,70.0
851cc7fd-b8f9-42b8-b5f6-17f7654c5852,GBPUSD,BUY,2026,Asia,A,1.33952,1.33452,1.34452,1.34952,1.35452,1.33952,-5.0,5.0,10.0,15.0,0.01,19064,2026-05-20 05:45:00 IST,21309,2026-05-21 19:10:00 IST,CLOSED,BREAKEVEN,2.6,1.33972,SL_HIT,50.0,50.0,100.0,150.0,5,21,5.0,70.0
138ee7d6-6843-4ebd-8201-11c654cbc372,GBPUSD,BUY,2026,Asia,B,1.33702,1.33202,1.34202,1.34702,1.35202,1.33702,-5.0,5.0,10.0,15.0,0.01,19064,2026-05-20 05:45:00 IST,21809,2026-05-22 03:30:00 IST,CLOSED,CANCELLED,0.0,1.33702,EXPIRED_2_DAYS,50.0,50.0,100.0,150.0,5,21,5.0,70.0
86fb8466-cac2-4862-8ead-4ec3a956ed0d,GBPUSD,SELL,2026,London,B,1.34559,1.35059,1.34059,1.33559,1.33059,1.34559,-5.0,5.0,10.0,15.0,0.01,19964,2026-05-20 20:45:00 IST,22718,2026-05-22 18:39:00 IST,CLOSED,BREAKEVEN,2.6,1.34539,SL_HIT,50.0,50.0,100.0,150.0,5,21,5.0,70.0
15133030-0d49-431f-a1bb-78c57ba0b8f0,GBPUSD,BUY,2026,Asia,B,1.34067,1.3362,1.34514,1.34961,1.35408,1.34067,-4.47,4.47,8.94,13.41,0.01,21944,2026-05-22 05:45:00 IST,23249,2026-05-25 03:30:00 IST,CLOSED,CANCELLED,0.0,1.34067,EXPIRED_2_DAYS,44.7,44.7,89.4,134.1,5,21,5.0,70.0
a65632ad-4678-4180-a37a-595c1f1e0dc8,GBPUSD,BUY,2026,Asia,A,1.34953,1.3463,1.35276,1.35599,1.35921,1.34953,-3.23,3.23,6.46,9.68,0.01,24824,2026-05-26 05:45:00 IST,25621,2026-05-26 19:02:00 IST,CLOSED,LOSS,-3.23,1.3463,SL_HIT,32.3,32.3,64.6,96.8,5,22,5.0,70.0
cf48013e-6023-48d1-b808-097fd2232700,GBPUSD,BUY,2026,Asia,A,1.34807,1.344,1.35214,1.35621,1.36029,1.34807,-4.07,4.07,8.14,12.22,0.01,23384,2026-05-25 05:45:00 IST,25726,2026-05-26 20:47:00 IST,CLOSED,LOSS,-4.07,1.344,SL_HIT,40.7,40.7,81.4,122.2,5,22,5.0,70.0
13341bdc-2be1-4e02-80cb-bb5104422bdc,GBPUSD,BUY,2026,London,B,1.34703,1.3438,1.35026,1.35349,1.35671,1.34703,-3.23,3.23,6.46,9.68,0.01,25233,2026-05-26 12:34:00 IST,25726,2026-05-26 20:47:00 IST,CLOSED,LOSS,-3.23,1.3438,SL_HIT,32.3,32.3,64.6,96.8,5,22,5.0,70.0
925ec902-ffb5-47f6-9555-6c09b2015a8d,GBPUSD,BUY,2026,Asia,A,1.34317,1.3387,1.34764,1.35211,1.35658,1.34317,-4.47,4.47,8.94,13.41,0.01,21944,2026-05-22 05:45:00 IST,26962,2026-05-27 17:23:00 IST,CLOSED,BREAKEVEN,2.33,1.34337,SL_HIT,44.7,44.7,89.4,134.1,5,21,5.0,70.0
835b8b06-260f-457e-b932-019ce3d70638,GBPUSD,BUY,2026,Asia,A,1.34543,1.34209,1.34877,1.35212,1.35546,1.34543,-3.34,3.34,6.69,10.03,0.01,26264,2026-05-27 05:45:00 IST,27146,2026-05-27 20:27:00 IST,CLOSED,LOSS,-3.34,1.34209,SL_HIT,33.4,33.4,66.9,100.3,5,22,5.0,70.0
25b0ee99-3e01-4038-854c-c18f0de56e3d,GBPUSD,BUY,2026,London,B,1.34557,1.3415,1.34964,1.35371,1.35779,1.34557,-4.07,4.07,8.14,12.22,0.01,25702,2026-05-26 20:23:00 IST,27510,2026-05-28 02:31:00 IST,CLOSED,LOSS,-4.07,1.3415,SL_HIT,40.7,40.7,81.4,122.2,5,22,5.0,70.0
d09aaa45-4544-4efd-933d-f6ae45ebcf59,GBPUSD,BUY,2026,London,B,1.34293,1.33959,1.34627,1.34962,1.35296,1.34293,-3.34,3.34,6.69,10.03,0.01,27143,2026-05-27 20:24:00 IST,27880,2026-05-28 08:41:00 IST,CLOSED,LOSS,-3.34,1.33959,SL_HIT,33.4,33.4,66.9,100.3,5,22,5.0,70.0
69911554-3da3-48d1-8847-f6b1cfc47dfc,GBPUSD,BUY,2026,Asia,A,1.34436,1.34127,1.34745,1.35054,1.35363,1.34436,-3.09,3.09,6.18,9.27,0.01,29144,2026-05-29 05:45:00 IST,29659,2026-05-29 14:20:00 IST,CLOSED,LOSS,-3.09,1.34127,SL_HIT,30.9,30.9,61.8,92.7,5,22,5.0,70.0
3b12d1df-1c5e-4b98-af1d-6ed64cfee98c,GBPUSD,BUY,2026,London,B,1.34186,1.33877,1.34495,1.34804,1.35113,1.34186,-3.09,3.09,6.18,9.27,0.01,29588,2026-05-29 13:09:00 IST,30388,2026-05-30 02:29:00 IST,CLOSED,WIN,3.86,1.34495,SL_HIT,30.9,30.9,61.8,92.7,5,22,5.0,70.0
bfb2e963-d314-4fd4-8e0e-a538ffac577f,USDJPY,BUY,2026,Asia,A,156.989,156.489,157.489,157.989,158.489,156.989,-500.0,500.0,1000.0,1500.0,0.01,345,2026-05-01 05:45:00 IST,735,2026-05-01 12:15:00 IST,CLOSED,LOSS,-3.18,156.489,SL_HIT,50.0,50.0,100.0,150.0,5,18,5.0,70.0
83886110-029a-4ee4-b10b-ae5f0f589709,USDJPY,BUY,2026,Asia,B,156.739,156.239,157.239,157.739,158.239,156.739,-500.0,500.0,1000.0,1500.0,0.01,735,2026-05-01 12:15:00 IST,736,2026-05-01 12:16:00 IST,CLOSED,LOSS,-3.19,156.239,SL_HIT,50.0,50.0,100.0,150.0,5,18,5.0,70.0
c423149a-41b4-4f1e-9d93-0546c27616ee,USDJPY,BUY,2026,Asia,A,156.52,156.02,157.02,157.52,158.02,156.52,-500.0,500.0,1000.0,1500.0,0.01,6105,2026-05-07 05:45:00 IST,10765,2026-05-12 11:25:00 IST,CLOSED,WIN,4.0,157.02,SL_HIT,50.0,50.0,100.0,150.0,5,19,5.0,70.0
d2ba8f0e-1405-4b16-9f6d-11261ea51f52,USDJPY,BUY,2026,Asia,A,156.849,156.349,157.349,157.849,158.349,156.849,-500.0,500.0,1000.0,1500.0,0.01,7545,2026-05-08 05:45:00 IST,10765,2026-05-12 11:25:00 IST,CLOSED,BREAKEVEN,1.65,156.869,SL_HIT,50.0,50.0,100.0,150.0,5,19,5.0,70.0
4dd67d82-e5d2-4f64-93ed-2e503cc2dc38,USDJPY,BUY,2026,London,B,156.599,156.099,157.099,157.599,158.099,156.599,-500.0,500.0,1000.0,1500.0,0.01,8283,2026-05-08 18:03:00 IST,10765,2026-05-12 11:25:00 IST,CLOSED,WIN,4.0,157.099,SL_HIT,50.0,50.0,100.0,150.0,5,19,5.0,70.0
70597461-f7da-45c2-9c95-d9606f7cdc86,USDJPY,BUY,2026,Asia,A,156.864,156.364,157.364,157.864,158.364,156.864,-500.0,500.0,1000.0,1500.0,0.01,8985,2026-05-11 05:45:00 IST,10765,2026-05-12 11:25:00 IST,CLOSED,BREAKEVEN,1.65,156.884,SL_HIT,50.0,50.0,100.0,150.0,5,20,5.0,70.0
9d4d7b46-3779-472d-a156-25a0dcb004d9,USDJPY,BUY,2026,Asia,A,157.239,156.739,157.739,158.239,158.739,157.239,-500.0,500.0,1000.0,1500.0,0.01,10425,2026-05-12 05:45:00 IST,10765,2026-05-12 11:25:00 IST,CLOSED,BREAKEVEN,1.65,157.259,SL_HIT,50.0,50.0,100.0,150.0,5,20,5.0,70.0
1115f6c5-b6e1-4ed5-be3a-b3bdddb26cdd,USDJPY,BUY,2026,Asia,B,156.27,155.77,156.77,157.27,157.77,156.27,-500.0,500.0,1000.0,1500.0,0.01,6105,2026-05-07 05:45:00 IST,10766,2026-05-12 11:26:00 IST,CLOSED,WIN,4.0,156.77,SL_HIT,50.0,50.0,100.0,150.0,5,19,5.0,70.0
e54b997d-ab3d-4b30-93ca-9167308e8178,USDJPY,BUY,2026,Asia,B,156.989,156.489,157.489,157.989,158.489,156.989,-500.0,500.0,1000.0,1500.0,0.01,10765,2026-05-12 11:25:00 IST,10766,2026-05-12 11:26:00 IST,CLOSED,BREAKEVEN,1.65,157.009,SL_HIT,50.0,50.0,100.0,150.0,5,20,5.0,70.0
